case,activity,timestamp,completeTime,first,second
0,A,2019/01/10 08:00:00.000,2019/01/10 08:00:00.000,122,137
1,A,2019/01/10 08:20:00.000,2019/01/10 08:20:00.000,180,229
0,B,2019/01/10 08:26:39.701,2019/01/10 08:26:39.701,131,226
1,D,2019/01/10 08:51:01.420,2019/01/10 08:51:01.420,56,121
0,C,2019/01/10 08:55:19.201,2019/01/10 08:55:19.201,1,186
3,A,2019/01/10 09:00:00.000,2019/01/10 09:00:00.000,18,114
4,A,2019/01/10 09:20:00.000,2019/01/10 09:20:00.000,109,187
1,F,2019/01/10 09:20:42.074,2019/01/10 09:20:42.074,253,103
0,A,2019/01/10 09:27:21.131,2019/01/10 09:27:21.131,77,170
3,D,2019/01/10 09:30:50.403,2019/01/10 09:30:50.403,30,166
4,D,2019/01/10 09:48:08.388,2019/01/10 09:48:08.388,6,58
0,B,2019/01/10 09:54:37.083,2019/01/10 09:54:37.083,80,34
1,E,2019/01/10 09:56:35.747,2019/01/10 09:56:35.747,82,72
3,F,2019/01/10 09:59:40.555,2019/01/10 09:59:40.555,240,197
6,A,2019/01/10 10:00:00.000,2019/01/10 10:00:00.000,96,38
7,A,2019/01/10 10:20:00.000,2019/01/10 10:20:00.000,217,61
4,F,2019/01/10 10:20:10.369,2019/01/10 10:20:10.369,34,206
0,C,2019/01/10 10:25:50.095,2019/01/10 10:25:50.095,166,72
3,E,2019/01/10 10:29:51.705,2019/01/10 10:29:51.705,107,42
6,B,2019/01/10 10:32:28.525,2019/01/10 10:32:28.525,57,119
1,G,2019/01/10 10:32:31.665,2019/01/10 10:32:31.665,55,226
8,A,2019/01/10 10:40:00.000,2019/01/10 10:40:00.000,28,73
7,B,2019/01/10 10:46:16.865,2019/01/10 10:46:16.865,104,102
0,A,2019/01/10 10:53:21.340,2019/01/10 10:53:21.340,40,41
3,G,2019/01/10 10:57:51.425,2019/01/10 10:57:51.425,229,249
9,A,2019/01/10 11:00:00.000,2019/01/10 11:00:00.000,152,76
6,C,2019/01/10 11:02:00.020,2019/01/10 11:02:00.020,222,204
1,I,2019/01/10 11:03:22.174,2019/01/10 11:03:22.174,74,52
8,D,2019/01/10 11:08:13.996,2019/01/10 11:08:13.996,96,163
0,B,2019/01/10 11:19:58.075,2019/01/10 11:19:58.075,57,205
10,A,2019/01/10 11:20:00.000,2019/01/10 11:20:00.000,152,235
2,I,2019/01/10 11:20:08.699,2019/01/10 11:20:08.699,9,155
7,C,2019/01/10 11:21:36.749,2019/01/10 11:21:36.749,169,127
3,H,2019/01/10 11:25:54.113,2019/01/10 11:25:54.113,156,69
9,D,2019/01/10 11:28:59.496,2019/01/10 11:28:59.496,168,104
1,J,2019/01/10 11:32:23.690,2019/01/10 11:32:23.690,168,96
6,A,2019/01/10 11:34:47.552,2019/01/10 11:34:47.552,75,191
8,F,2019/01/10 11:34:54.001,2019/01/10 11:34:54.001,106,94
11,A,2019/01/10 11:40:00.000,2019/01/10 11:40:00.000,47,17
2,J,2019/01/10 11:46:10.317,2019/01/10 11:46:10.317,7,18
0,C,2019/01/10 11:48:03.784,2019/01/10 11:48:03.784,88,204
10,B,2019/01/10 11:51:38.826,2019/01/10 11:51:38.826,247,93
7,A,2019/01/10 11:56:05.179,2019/01/10 11:56:05.179,63,251
1,K,2019/01/10 11:59:06.581,2019/01/10 11:59:06.581,0,242
12,A,2019/01/10 12:00:00.000,2019/01/10 12:00:00.000,159,218
6,D,2019/01/10 12:01:08.128,2019/01/10 12:01:08.128,215,225
8,E,2019/01/10 12:03:53.355,2019/01/10 12:03:53.355,137,228
9,F,2019/01/10 12:05:21.142,2019/01/10 12:05:21.142,255,17
11,B,2019/01/10 12:08:41.975,2019/01/10 12:08:41.975,252,80
0,A,2019/01/10 12:15:26.765,2019/01/10 12:15:26.765,20,19
2,K,2019/01/10 12:16:54.312,2019/01/10 12:16:54.312,45,95
10,C,2019/01/10 12:19:56.601,2019/01/10 12:19:56.601,81,105
1,M,2019/01/10 12:30:03.979,2019/01/10 12:30:03.979,190,74
9,E,2019/01/10 12:34:41.125,2019/01/10 12:34:41.125,221,232
12,D,2019/01/10 12:34:49.772,2019/01/10 12:34:49.772,253,70
6,F,2019/01/10 12:35:59.102,2019/01/10 12:35:59.102,218,191
8,G,2019/01/10 12:39:48.745,2019/01/10 12:39:48.745,230,3
14,A,2019/01/10 12:40:00.000,2019/01/10 12:40:00.000,235,115
11,C,2019/01/10 12:41:34.453,2019/01/10 12:41:34.453,25,219
2,M,2019/01/10 12:45:56.703,2019/01/10 12:45:56.703,157,237
5,E,2019/01/10 12:45:59.673,2019/01/10 12:45:59.673,93,54
0,D,2019/01/10 12:47:17.317,2019/01/10 12:47:17.317,226,238
10,A,2019/01/10 12:51:14.839,2019/01/10 12:51:14.839,164,70
1,O,2019/01/10 12:56:01.784,2019/01/10 12:56:01.784,8,201
15,A,2019/01/10 13:00:00.000,2019/01/10 13:00:00.000,28,215
6,E,2019/01/10 13:01:59.572,2019/01/10 13:01:59.572,103,147
9,G,2019/01/10 13:04:11.446,2019/01/10 13:04:11.446,8,120
14,B,2019/01/10 13:05:56.738,2019/01/10 13:05:56.738,186,144
12,F,2019/01/10 13:06:41.960,2019/01/10 13:06:41.960,36,80
11,A,2019/01/10 13:09:19.322,2019/01/10 13:09:19.322,130,177
8,I,2019/01/10 13:09:36.203,2019/01/10 13:09:36.203,39,66
2,N,2019/01/10 13:14:03.492,2019/01/10 13:14:03.492,211,160
5,G,2019/01/10 13:14:27.506,2019/01/10 13:14:27.506,88,206
10,B,2019/01/10 13:19:53.319,2019/01/10 13:19:53.319,24,40
16,A,2019/01/10 13:20:00.000,2019/01/10 13:20:00.000,93,14
0,F,2019/01/10 13:22:20.894,2019/01/10 13:22:20.894,231,209
15,D,2019/01/10 13:32:25.987,2019/01/10 13:32:25.987,121,223
